"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
2e-05,1e-05,0.00051,0.00408,0.00021,0.00167,0.01852,0.50733
2e-05,1e-05,0.0005,0.00411,0.00022,0.00164,0.01857,0.50546
2e-05,1e-05,0.00049,0.00414,0.00022,0.00162,0.01862,0.50358
2e-05,0.0,0.00048,0.00416,0.00022,0.00159,0.01867,0.50169
2e-05,0.0,0.00047,0.00419,0.00022,0.00156,0.01872,0.4998
2e-05,0.0,0.00047,0.00422,0.00022,0.00153,0.01877,0.49789
2e-05,0.0,0.00046,0.00425,0.00023,0.00151,0.01882,0.49597
2e-05,0.0,0.00045,0.00428,0.00023,0.00148,0.01887,0.49404
2e-05,0.0,0.00044,0.00431,0.00023,0.00145,0.01892,0.4921
1e-05,0.0,0.00043,0.00434,0.00023,0.00143,0.01897,0.49015
1e-05,0.0,0.00042,0.00437,0.00023,0.0014,0.01903,0.48819
1e-05,0.0,0.00041,0.0044,0.00024,0.00138,0.01908,0.48623
1e-05,0.0,0.0004,0.00443,0.00024,0.00135,0.01913,0.48425
1e-05,0.0,0.0004,0.00446,0.00024,0.00133,0.01918,0.48227
1e-05,0.0,0.00039,0.00449,0.00024,0.00131,0.01923,0.48027
1e-05,0.0,0.00038,0.00453,0.00025,0.00128,0.01928,0.47827
1e-05,0.0,0.00037,0.00456,0.00025,0.00126,0.01933,0.47626
1e-05,0.0,0.00036,0.00459,0.00025,0.00124,0.01938,0.47424
1e-05,0.0,0.00036,0.00463,0.00025,0.00121,0.01944,0.47221
1e-05,0.0,0.00035,0.00466,0.00026,0.00119,0.01949,0.47017
1e-05,0.0,0.00034,0.00469,0.00026,0.00117,0.01954,0.46812
1e-05,0.0,0.00033,0.00473,0.00026,0.00115,0.01959,0.46607
1e-05,0.0,0.00033,0.00476,0.00026,0.00112,0.01964,0.46401
1e-05,0.0,0.00032,0.0048,0.00027,0.0011,0.0197,0.46195
1e-05,0.0,0.00031,0.00483,0.00027,0.00108,0.01975,0.45987
1e-05,0.0,0.00031,0.00487,0.00027,0.00106,0.0198,0.45779
1e-05,0.0,0.0003,0.0049,0.00028,0.00104,0.01985,0.4557
1e-05,0.0,0.0003,0.00494,0.00028,0.00102,0.01991,0.45361
1e-05,0.0,0.00029,0.00498,0.00028,0.001,0.01996,0.45151
1e-05,0.0,0.00028,0.00501,0.00028,0.00098,0.02001,0.4494
1e-05,0.0,0.00028,0.00505,0.00029,0.00097,0.02006,0.44729
1e-05,0.0,0.00027,0.00509,0.00029,0.00095,0.02012,0.44517
1e-05,0.0,0.00027,0.00513,0.00029,0.00093,0.02017,0.44304
1e-05,0.0,0.00026,0.00516,0.0003,0.00091,0.02022,0.44092
1e-05,0.0,0.00025,0.0052,0.0003,0.00089,0.02028,0.43878
1e-05,0.0,0.00025,0.00524,0.0003,0.00088,0.02033,0.43665
1e-05,0.0,0.00024,0.00528,0.00031,0.00086,0.02039,0.4345
1e-05,0.0,0.00024,0.00532,0.00031,0.00084,0.02044,0.43236
1e-05,0.0,0.00023,0.00536,0.00031,0.00083,0.02049,0.43021
1e-05,0.0,0.00023,0.00539,0.00032,0.00081,0.02055,0.42805
1e-05,0.0,0.00022,0.00543,0.00032,0.0008,0.0206,0.4259
1e-05,0.0,0.00022,0.00547,0.00032,0.00078,0.02066,0.42374
1e-05,0.0,0.00021,0.00551,0.00033,0.00077,0.02071,0.42157
1e-05,0.0,0.00021,0.00555,0.00033,0.00075,0.02076,0.41941
1e-05,0.0,0.00021,0.00559,0.00033,0.00074,0.02082,0.41724
1e-05,0.0,0.0002,0.00563,0.00034,0.00072,0.02087,0.41508
1e-05,0.0,0.0002,0.00567,0.00034,0.00071,0.02093,0.41291
1e-05,0.0,0.00019,0.00571,0.00034,0.00069,0.02098,0.41073
1e-05,0.0,0.00019,0.00575,0.00035,0.00068,0.02104,0.40856
1e-05,0.0,0.00019,0.00579,0.00035,0.00067,0.02109,0.40639
1e-05,0.0,0.00018,0.00583,0.00036,0.00066,0.02115,0.40421
1e-05,0.0,0.00018,0.00587,0.00036,0.00064,0.0212,0.40204
1e-05,0.0,0.00017,0.00591,0.00036,0.00063,0.02126,0.39987
1e-05,0.0,0.00017,0.00595,0.00037,0.00062,0.02132,0.3977
1e-05,0.0,0.00017,0.00599,0.00037,0.00061,0.02137,0.39552
1e-05,0.0,0.00016,0.00603,0.00038,0.0006,0.02143,0.39335
1e-05,0.0,0.00016,0.00607,0.00038,0.00058,0.02148,0.39118
1e-05,0.0,0.00016,0.00611,0.00038,0.00057,0.02154,0.38901
1e-05,0.0,0.00015,0.00615,0.00039,0.00056,0.0216,0.38685
1e-05,0.0,0.00015,0.00619,0.00039,0.00055,0.02165,0.38468
1e-05,0.0,0.00015,0.00623,0.0004,0.00054,0.02171,0.38252
1e-05,0.0,0.00014,0.00627,0.0004,0.00053,0.02176,0.38036
1e-05,0.0,0.00014,0.00631,0.0004,0.00052,0.02182,0.3782
1e-05,0.0,0.00014,0.00634,0.00041,0.00051,0.02188,0.37605
1e-05,0.0,0.00014,0.00638,0.00041,0.0005,0.02194,0.3739
1e-05,0.0,0.00013,0.00642,0.00042,0.00049,0.02199,0.37176
1e-05,0.0,0.00013,0.00646,0.00042,0.00048,0.02205,0.36961
1e-05,0.0,0.00013,0.0065,0.00042,0.00047,0.02211,0.36748
1e-05,0.0,0.00013,0.00654,0.00043,0.00047,0.02216,0.36534
0.0,0.0,0.00012,0.00657,0.00043,0.00046,0.02222,0.36321
0.0,0.0,0.00012,0.00661,0.00044,0.00045,0.02228,0.36109
0.0,0.0,0.00012,0.00665,0.00044,0.00044,0.02234,0.35897
0.0,0.0,0.00012,0.00668,0.00044,0.00043,0.02239,0.35686
0.0,0.0,0.00011,0.00672,0.00045,0.00043,0.02245,0.35475
0.0,0.0,0.00011,0.00676,0.00045,0.00042,0.02251,0.35265
0.0,0.0,0.00011,0.00679,0.00046,0.00041,0.02257,0.35055
0.0,0.0,0.00011,0.00683,0.00046,0.0004,0.02263,0.34846
0.0,0.0,0.0001,0.00686,0.00047,0.0004,0.02268,0.34638
0.0,0.0,0.0001,0.0069,0.00047,0.00039,0.02274,0.3443
0.0,0.0,0.0001,0.00693,0.00047,0.00038,0.0228,0.34224
0.0,0.0,0.0001,0.00697,0.00048,0.00038,0.02286,0.34017
0.0,0.0,0.0001,0.007,0.00048,0.00037,0.02292,0.33812
0.0,0.0,0.0001,0.00703,0.00049,0.00036,0.02298,0.33607
0.0,0.0,9e-05,0.00706,0.00049,0.00036,0.02304,0.33403
0.0,0.0,9e-05,0.0071,0.0005,0.00035,0.0231,0.332
0.0,0.0,9e-05,0.00713,0.0005,0.00035,0.02315,0.32998
0.0,0.0,9e-05,0.00716,0.0005,0.00034,0.02321,0.32796
0.0,0.0,9e-05,0.00719,0.00051,0.00033,0.02327,0.32595
0.0,0.0,9e-05,0.00722,0.00051,0.00033,0.02333,0.32395
0.0,0.0,8e-05,0.00725,0.00052,0.00032,0.02339,0.32196
0.0,0.0,8e-05,0.00728,0.00052,0.00032,0.02345,0.31998
0.0,0.0,8e-05,0.00731,0.00052,0.00031,0.02351,0.31801
0.0,0.0,8e-05,0.00734,0.00053,0.00031,0.02357,0.31605
0.0,0.0,8e-05,0.00736,0.00053,0.0003,0.02363,0.31409
0.0,0.0,8e-05,0.00739,0.00054,0.0003,0.02369,0.31215
0.0,0.0,8e-05,0.00742,0.00054,0.00029,0.02375,0.31021
0.0,0.0,7e-05,0.00744,0.00055,0.00029,0.02381,0.30828
0.0,0.0,7e-05,0.00747,0.00055,0.00028,0.02387,0.30637
0.0,0.0,7e-05,0.00749,0.00055,0.00028,0.02393,0.30446
0.0,0.0,7e-05,0.00752,0.00056,0.00028,0.02399,0.30256
0.0,0.0,7e-05,0.00754,0.00056,0.00027,0.02405,0.30067
0.0,0.0,7e-05,0.00757,0.00057,0.00027,0.02411,0.2988
0.0,0.0,7e-05,0.00759,0.00057,0.00026,0.02417,0.29693
0.0,0.0,7e-05,0.00761,0.00057,0.00026,0.02423,0.29507
0.0,0.0,6e-05,0.00763,0.00058,0.00026,0.02429,0.29323
0.0,0.0,6e-05,0.00765,0.00058,0.00025,0.02435,0.29139
0.0,0.0,6e-05,0.00767,0.00058,0.00025,0.02442,0.28956
0.0,0.0,6e-05,0.00769,0.00059,0.00025,0.02448,0.28775
0.0,0.0,6e-05,0.00771,0.00059,0.00024,0.02454,0.28594
0.0,0.0,6e-05,0.00773,0.0006,0.00024,0.0246,0.28415
0.0,0.0,6e-05,0.00775,0.0006,0.00024,0.02466,0.28236
0.0,0.0,6e-05,0.00777,0.0006,0.00023,0.02472,0.28059
0.0,0.0,6e-05,0.00779,0.00061,0.00023,0.02478,0.27883
0.0,0.0,6e-05,0.0078,0.00061,0.00023,0.02484,0.27707
0.0,0.0,5e-05,0.00782,0.00061,0.00022,0.0249,0.27533
0.0,0.0,5e-05,0.00783,0.00062,0.00022,0.02497,0.2736
0.0,0.0,5e-05,0.00785,0.00062,0.00022,0.02503,0.27188
0.0,0.0,5e-05,0.00786,0.00062,0.00021,0.02509,0.27017
0.0,0.0,5e-05,0.00788,0.00063,0.00021,0.02515,0.26847
0.0,0.0,5e-05,0.00789,0.00063,0.00021,0.02521,0.26679
0.0,0.0,5e-05,0.0079,0.00063,0.00021,0.02527,0.26511
0.0,0.0,5e-05,0.00792,0.00064,0.0002,0.02534,0.26344
0.0,0.0,5e-05,0.00793,0.00064,0.0002,0.0254,0.26179
0.0,0.0,5e-05,0.00794,0.00064,0.0002,0.02546,0.26014
0.0,0.0,5e-05,0.00795,0.00065,0.0002,0.02552,0.25851
0.0,0.0,5e-05,0.00796,0.00065,0.00019,0.02558,0.25689
0.0,0.0,5e-05,0.00797,0.00065,0.00019,0.02565,0.25528
0.0,0.0,4e-05,0.00798,0.00066,0.00019,0.02571,0.25368
0.0,0.0,4e-05,0.00799,0.00066,0.00019,0.02577,0.25209
0.0,0.0,4e-05,0.00799,0.00066,0.00018,0.02583,0.25051
0.0,0.0,4e-05,0.008,0.00066,0.00018,0.0259,0.24894
0.0,0.0,4e-05,0.00801,0.00067,0.00018,0.02596,0.24738
0.0,0.0,4e-05,0.00801,0.00067,0.00018,0.02602,0.24584
0.0,0.0,4e-05,0.00802,0.00067,0.00018,0.02608,0.2443
0.0,0.0,4e-05,0.00803,0.00067,0.00017,0.02615,0.24278
0.0,0.0,4e-05,0.00803,0.00068,0.00017,0.02621,0.24126
0.0,0.0,4e-05,0.00803,0.00068,0.00017,0.02627,0.23976
0.0,0.0,4e-05,0.00804,0.00068,0.00017,0.02633,0.23827
0.0,0.0,4e-05,0.00804,0.00069,0.00017,0.0264,0.23679
0.0,0.0,4e-05,0.00804,0.00069,0.00017,0.02646,0.23532
0.0,0.0,4e-05,0.00805,0.00069,0.00016,0.02652,0.23386
0.0,0.0,4e-05,0.00805,0.00069,0.00016,0.02659,0.23241
0.0,0.0,4e-05,0.00805,0.00069,0.00016,0.02665,0.23097
0.0,0.0,4e-05,0.00805,0.0007,0.00016,0.02671,0.22954
0.0,0.0,4e-05,0.00805,0.0007,0.00016,0.02677,0.22812
0.0,0.0,3e-05,0.00805,0.0007,0.00016,0.02684,0.22671
0.0,0.0,3e-05,0.00805,0.0007,0.00015,0.0269,0.22531
0.0,0.0,3e-05,0.00805,0.00071,0.00015,0.02696,0.22393
0.0,0.0,3e-05,0.00805,0.00071,0.00015,0.02703,0.22255
0.0,0.0,3e-05,0.00805,0.00071,0.00015,0.02709,0.22118
0.0,0.0,3e-05,0.00805,0.00071,0.00015,0.02715,0.21983
0.0,0.0,3e-05,0.00804,0.00071,0.00015,0.02722,0.21848
0.0,0.0,3e-05,0.00804,0.00071,0.00015,0.02728,0.21714
0.0,0.0,3e-05,0.00804,0.00072,0.00014,0.02734,0.21582
0.0,0.0,3e-05,0.00804,0.00072,0.00014,0.02741,0.2145
0.0,0.0,3e-05,0.00803,0.00072,0.00014,0.02747,0.2132
0.0,0.0,3e-05,0.00803,0.00072,0.00014,0.02753,0.2119
0.0,0.0,3e-05,0.00802,0.00072,0.00014,0.0276,0.21061
0.0,0.0,3e-05,0.00802,0.00072,0.00014,0.02766,0.20934
0.0,0.0,3e-05,0.00801,0.00073,0.00014,0.02772,0.20807
0.0,0.0,3e-05,0.00801,0.00073,0.00014,0.02779,0.20681
0.0,0.0,3e-05,0.008,0.00073,0.00013,0.02785,0.20557
0.0,0.0,3e-05,0.008,0.00073,0.00013,0.02791,0.20433
0.0,0.0,3e-05,0.00799,0.00073,0.00013,0.02798,0.2031
0.0,0.0,3e-05,0.00798,0.00073,0.00013,0.02804,0.20188
0.0,0.0,3e-05,0.00797,0.00073,0.00013,0.0281,0.20067
0.0,0.0,3e-05,0.00797,0.00074,0.00013,0.02817,0.19947
0.0,0.0,3e-05,0.00796,0.00074,0.00013,0.02823,0.19828
0.0,0.0,3e-05,0.00795,0.00074,0.00013,0.02829,0.1971
0.0,0.0,3e-05,0.00794,0.00074,0.00013,0.02836,0.19593
0.0,0.0,3e-05,0.00793,0.00074,0.00013,0.02842,0.19477
0.0,0.0,3e-05,0.00792,0.00074,0.00012,0.02848,0.19361
0.0,0.0,3e-05,0.00792,0.00074,0.00012,0.02855,0.19247
0.0,0.0,2e-05,0.00791,0.00074,0.00012,0.02861,0.19133
0.0,0.0,2e-05,0.0079,0.00074,0.00012,0.02868,0.19021
0.0,0.0,2e-05,0.00789,0.00074,0.00012,0.02874,0.18909
0.0,0.0,2e-05,0.00788,0.00074,0.00012,0.0288,0.18798
0.0,0.0,2e-05,0.00787,0.00075,0.00012,0.02887,0.18688
0.0,0.0,2e-05,0.00785,0.00075,0.00012,0.02893,0.18579
0.0,0.0,2e-05,0.00784,0.00075,0.00012,0.02899,0.18471
0.0,0.0,2e-05,0.00783,0.00075,0.00012,0.02906,0.18363
0.0,0.0,2e-05,0.00782,0.00075,0.00012,0.02912,0.18257
0.0,0.0,2e-05,0.00781,0.00075,0.00011,0.02918,0.18151
0.0,0.0,2e-05,0.0078,0.00075,0.00011,0.02925,0.18046
0.0,0.0,2e-05,0.00778,0.00075,0.00011,0.02931,0.17942
0.0,0.0,2e-05,0.00777,0.00075,0.00011,0.02938,0.17839
0.0,0.0,2e-05,0.00776,0.00075,0.00011,0.02944,0.17736
0.0,0.0,2e-05,0.00775,0.00075,0.00011,0.0295,0.17635
0.0,0.0,2e-05,0.00773,0.00075,0.00011,0.02957,0.17534
0.0,0.0,2e-05,0.00772,0.00075,0.00011,0.02963,0.17434
0.0,0.0,2e-05,0.00771,0.00075,0.00011,0.02969,0.17335
0.0,0.0,2e-05,0.00769,0.00075,0.00011,0.02976,0.17236
0.0,0.0,2e-05,0.00768,0.00075,0.00011,0.02982,0.17139
0.0,0.0,2e-05,0.00767,0.00075,0.00011,0.02989,0.17042
0.0,0.0,2e-05,0.00765,0.00075,0.00011,0.02995,0.16946
0.0,0.0,2e-05,0.00764,0.00075,0.00011,0.03001,0.1685
0.0,0.0,2e-05,0.00762,0.00075,0.00011,0.03008,0.16756
0.0,0.0,2e-05,0.00761,0.00075,0.0001,0.03014,0.16662
0.0,0.0,2e-05,0.0076,0.00075,0.0001,0.0302,0.16569
0.0,0.0,2e-05,0.00758,0.00075,0.0001,0.03027,0.16477
0.0,0.0,2e-05,0.00757,0.00075,0.0001,0.03033,0.16385
0.0,0.0,2e-05,0.00755,0.00075,0.0001,0.03039,0.16294
0.0,0.0,2e-05,0.00754,0.00075,0.0001,0.03046,0.16204
0.0,0.0,2e-05,0.00752,0.00075,0.0001,0.03052,0.16115
0.0,0.0,2e-05,0.00751,0.00075,0.0001,0.03059,0.16026
0.0,0.0,2e-05,0.00749,0.00075,0.0001,0.03065,0.15938
0.0,0.0,2e-05,0.00747,0.00075,0.0001,0.03071,0.15851
0.0,0.0,2e-05,0.00746,0.00075,0.0001,0.03078,0.15765
0.0,0.0,2e-05,0.00744,0.00075,0.0001,0.03084,0.15679
0.0,0.0,2e-05,0.00743,0.00075,0.0001,0.0309,0.15593
0.0,0.0,2e-05,0.00741,0.00075,0.0001,0.03097,0.15509
0.0,0.0,2e-05,0.00739,0.00075,0.0001,0.03103,0.15425
0.0,0.0,2e-05,0.00738,0.00075,0.0001,0.0311,0.15342
0.0,0.0,2e-05,0.00736,0.00075,0.0001,0.03116,0.1526
0.0,0.0,2e-05,0.00735,0.00075,0.0001,0.03122,0.15178
0.0,0.0,2e-05,0.00733,0.00075,0.0001,0.03129,0.15097
0.0,0.0,2e-05,0.00731,0.00075,9e-05,0.03135,0.15016
0.0,0.0,2e-05,0.0073,0.00075,9e-05,0.03141,0.14936
0.0,0.0,2e-05,0.00728,0.00074,9e-05,0.03148,0.14857
0.0,0.0,2e-05,0.00726,0.00074,9e-05,0.03154,0.14778
0.0,0.0,2e-05,0.00725,0.00074,9e-05,0.0316,0.147
0.0,0.0,2e-05,0.00723,0.00074,9e-05,0.03167,0.14623
0.0,0.0,2e-05,0.00721,0.00074,9e-05,0.03173,0.14546
0.0,0.0,2e-05,0.0072,0.00074,9e-05,0.0318,0.1447
0.0,0.0,2e-05,0.00718,0.00074,9e-05,0.03186,0.14394
0.0,0.0,2e-05,0.00716,0.00074,9e-05,0.03192,0.14319
0.0,0.0,2e-05,0.00714,0.00074,9e-05,0.03199,0.14245
0.0,0.0,2e-05,0.00713,0.00074,9e-05,0.03205,0.14171
0.0,0.0,1e-05,0.00711,0.00074,9e-05,0.03211,0.14098
0.0,0.0,1e-05,0.00709,0.00074,9e-05,0.03218,0.14026
0.0,0.0,1e-05,0.00707,0.00074,9e-05,0.03224,0.13954
0.0,0.0,1e-05,0.00706,0.00074,9e-05,0.0323,0.13882
0.0,0.0,1e-05,0.00704,0.00073,9e-05,0.03237,0.13811
0.0,0.0,1e-05,0.00702,0.00073,9e-05,0.03243,0.13741
0.0,0.0,1e-05,0.007,0.00073,9e-05,0.0325,0.13671
0.0,0.0,1e-05,0.00699,0.00073,9e-05,0.03256,0.13602
0.0,0.0,1e-05,0.00697,0.00073,9e-05,0.03262,0.13533
0.0,0.0,1e-05,0.00695,0.00073,9e-05,0.03269,0.13465
0.0,0.0,1e-05,0.00693,0.00073,9e-05,0.03275,0.13397
0.0,0.0,1e-05,0.00692,0.00073,9e-05,0.03281,0.1333
0.0,0.0,1e-05,0.0069,0.00073,9e-05,0.03288,0.13264
0.0,0.0,1e-05,0.00688,0.00073,9e-05,0.03294,0.13198
0.0,0.0,1e-05,0.00686,0.00072,9e-05,0.033,0.13132
0.0,0.0,1e-05,0.00685,0.00072,8e-05,0.03307,0.13067
0.0,0.0,1e-05,0.00683,0.00072,8e-05,0.03313,0.13002
0.0,0.0,1e-05,0.00681,0.00072,8e-05,0.0332,0.12938
0.0,0.0,1e-05,0.00679,0.00072,8e-05,0.03326,0.12875
0.0,0.0,1e-05,0.00677,0.00072,8e-05,0.03332,0.12812
0.0,0.0,1e-05,0.00676,0.00072,8e-05,0.03339,0.12749
0.0,0.0,1e-05,0.00674,0.00072,8e-05,0.03345,0.12687
0.0,0.0,1e-05,0.00672,0.00072,8e-05,0.03351,0.12626
0.0,0.0,1e-05,0.0067,0.00071,8e-05,0.03358,0.12565
0.0,0.0,1e-05,0.00669,0.00071,8e-05,0.03364,0.12504
0.0,0.0,1e-05,0.00667,0.00071,8e-05,0.03371,0.12444
0.0,0.0,1e-05,0.00665,0.00071,8e-05,0.03377,0.12384
0.0,0.0,1e-05,0.00663,0.00071,8e-05,0.03383,0.12325
0.0,0.0,1e-05,0.00661,0.00071,8e-05,0.0339,0.12266
0.0,0.0,1e-05,0.0066,0.00071,8e-05,0.03396,0.12208
0.0,0.0,1e-05,0.00658,0.00071,8e-05,0.03403,0.1215
0.0,0.0,1e-05,0.00656,0.0007,8e-05,0.03409,0.12092
0.0,0.0,1e-05,0.00654,0.0007,8e-05,0.03415,0.12035
0.0,0.0,1e-05,0.00653,0.0007,8e-05,0.03422,0.11979
0.0,0.0,1e-05,0.00651,0.0007,8e-05,0.03428,0.11923
0.0,0.0,1e-05,0.00649,0.0007,8e-05,0.03435,0.11867
0.0,0.0,1e-05,0.00647,0.0007,8e-05,0.03441,0.11812
0.0,0.0,1e-05,0.00645,0.0007,8e-05,0.03447,0.11757
0.0,0.0,1e-05,0.00644,0.0007,8e-05,0.03454,0.11702
0.0,0.0,1e-05,0.00642,0.00069,8e-05,0.0346,0.11648
0.0,0.0,1e-05,0.0064,0.00069,8e-05,0.03467,0.11594
0.0,0.0,1e-05,0.00638,0.00069,8e-05,0.03473,0.11541
0.0,0.0,1e-05,0.00637,0.00069,8e-05,0.0348,0.11488
0.0,0.0,1e-05,0.00635,0.00069,8e-05,0.03486,0.11436
0.0,0.0,1e-05,0.00633,0.00069,8e-05,0.03492,0.11384
0.0,0.0,1e-05,0.00631,0.00069,8e-05,0.03499,0.11332
0.0,0.0,1e-05,0.0063,0.00068,8e-05,0.03505,0.11281
0.0,0.0,1e-05,0.00628,0.00068,8e-05,0.03512,0.1123
0.0,0.0,1e-05,0.00626,0.00068,8e-05,0.03518,0.11179
0.0,0.0,1e-05,0.00624,0.00068,8e-05,0.03525,0.11129
0.0,0.0,1e-05,0.00623,0.00068,8e-05,0.03531,0.11079
0.0,0.0,1e-05,0.00621,0.00068,8e-05,0.03538,0.1103
0.0,0.0,1e-05,0.00619,0.00067,8e-05,0.03544,0.10981
0.0,0.0,1e-05,0.00617,0.00067,8e-05,0.03551,0.10932
0.0,0.0,1e-05,0.00616,0.00067,8e-05,0.03557,0.10884
0.0,0.0,1e-05,0.00614,0.00067,8e-05,0.03564,0.10836
0.0,0.0,1e-05,0.00612,0.00067,8e-05,0.0357,0.10788
0.0,0.0,1e-05,0.0061,0.00067,8e-05,0.03577,0.10741
0.0,0.0,1e-05,0.00609,0.00067,8e-05,0.03583,0.10694
0.0,0.0,1e-05,0.00607,0.00066,7e-05,0.0359,0.10647
0.0,0.0,1e-05,0.00605,0.00066,7e-05,0.03596,0.10601
0.0,0.0,1e-05,0.00603,0.00066,7e-05,0.03603,0.10555
0.0,0.0,1e-05,0.00602,0.00066,7e-05,0.03609,0.1051
0.0,0.0,1e-05,0.006,0.00066,7e-05,0.03616,0.10464
0.0,0.0,1e-05,0.00598,0.00066,7e-05,0.03622,0.10419
0.0,0.0,1e-05,0.00597,0.00065,7e-05,0.03629,0.10375
0.0,0.0,1e-05,0.00595,0.00065,7e-05,0.03636,0.1033
0.0,0.0,1e-05,0.00593,0.00065,7e-05,0.03642,0.10286
0.0,0.0,1e-05,0.00592,0.00065,7e-05,0.03649,0.10243
0.0,0.0,1e-05,0.0059,0.00065,7e-05,0.03655,0.10199
0.0,0.0,1e-05,0.00588,0.00065,7e-05,0.03662,0.10156
0.0,0.0,1e-05,0.00587,0.00064,7e-05,0.03668,0.10114
0.0,0.0,1e-05,0.00585,0.00064,7e-05,0.03675,0.10071
0.0,0.0,1e-05,0.00583,0.00064,7e-05,0.03682,0.10029
0.0,0.0,1e-05,0.00582,0.00064,7e-05,0.03688,0.09987
0.0,0.0,1e-05,0.0058,0.00064,7e-05,0.03695,0.09946
0.0,0.0,1e-05,0.00578,0.00064,7e-05,0.03702,0.09904
0.0,0.0,1e-05,0.00577,0.00063,7e-05,0.03708,0.09864
0.0,0.0,1e-05,0.00575,0.00063,7e-05,0.03715,0.09823
0.0,0.0,1e-05,0.00573,0.00063,7e-05,0.03722,0.09782
0.0,0.0,1e-05,0.00572,0.00063,7e-05,0.03728,0.09742
0.0,0.0,1e-05,0.0057,0.00063,7e-05,0.03735,0.09703
0.0,0.0,1e-05,0.00568,0.00062,7e-05,0.03742,0.09663
0.0,0.0,1e-05,0.00567,0.00062,7e-05,0.03748,0.09624
0.0,0.0,1e-05,0.00565,0.00062,7e-05,0.03755,0.09585
0.0,0.0,1e-05,0.00563,0.00062,7e-05,0.03762,0.09546
0.0,0.0,1e-05,0.00562,0.00062,7e-05,0.03769,0.09508
0.0,0.0,1e-05,0.0056,0.00062,7e-05,0.03775,0.09469
0.0,0.0,1e-05,0.00559,0.00061,7e-05,0.03782,0.09432
0.0,0.0,1e-05,0.00557,0.00061,7e-05,0.03789,0.09394
0.0,0.0,1e-05,0.00555,0.00061,7e-05,0.03796,0.09356
0.0,0.0,1e-05,0.00554,0.00061,7e-05,0.03802,0.09319
0.0,0.0,1e-05,0.00552,0.00061,7e-05,0.03809,0.09282
0.0,0.0,1e-05,0.00551,0.00061,7e-05,0.03816,0.09246
0.0,0.0,1e-05,0.00549,0.0006,7e-05,0.03823,0.09209
0.0,0.0,1e-05,0.00547,0.0006,7e-05,0.0383,0.09173
0.0,0.0,1e-05,0.00546,0.0006,7e-05,0.03836,0.09137
0.0,0.0,1e-05,0.00544,0.0006,7e-05,0.03843,0.09102
0.0,0.0,1e-05,0.00543,0.0006,7e-05,0.0385,0.09066
0.0,0.0,1e-05,0.00541,0.00059,7e-05,0.03857,0.09031
0.0,0.0,1e-05,0.0054,0.00059,7e-05,0.03864,0.08996
0.0,0.0,1e-05,0.00538,0.00059,7e-05,0.03871,0.08962
0.0,0.0,1e-05,0.00537,0.00059,7e-05,0.03878,0.08927
0.0,0.0,1e-05,0.00535,0.00059,7e-05,0.03884,0.08893
0.0,0.0,1e-05,0.00533,0.00058,7e-05,0.03891,0.08859
0.0,0.0,1e-05,0.00532,0.00058,7e-05,0.03898,0.08825
0.0,0.0,1e-05,0.0053,0.00058,7e-05,0.03905,0.08792
0.0,0.0,1e-05,0.00529,0.00058,7e-05,0.03912,0.08758
0.0,0.0,1e-05,0.00527,0.00058,7e-05,0.03919,0.08725
0.0,0.0,1e-05,0.00526,0.00057,7e-05,0.03926,0.08692
0.0,0.0,1e-05,0.00524,0.00057,7e-05,0.03933,0.0866
0.0,0.0,1e-05,0.00523,0.00057,7e-05,0.0394,0.08627
0.0,0.0,1e-05,0.00521,0.00057,7e-05,0.03947,0.08595
0.0,0.0,1e-05,0.0052,0.00057,7e-05,0.03954,0.08563
0.0,0.0,1e-05,0.00518,0.00056,7e-05,0.03961,0.08531
0.0,0.0,1e-05,0.00517,0.00056,7e-05,0.03968,0.085
0.0,0.0,1e-05,0.00515,0.00056,7e-05,0.03975,0.08468
0.0,0.0,1e-05,0.00514,0.00056,7e-05,0.03982,0.08437
0.0,0.0,1e-05,0.00512,0.00056,7e-05,0.03989,0.08406
0.0,0.0,1e-05,0.00511,0.00056,7e-05,0.03996,0.08375
0.0,0.0,1e-05,0.00509,0.00055,7e-05,0.04003,0.08345
0.0,0.0,1e-05,0.00508,0.00055,7e-05,0.0401,0.08314
0.0,0.0,1e-05,0.00507,0.00055,7e-05,0.04017,0.08284
0.0,0.0,1e-05,0.00505,0.00055,7e-05,0.04025,0.08254
0.0,0.0,1e-05,0.00504,0.00054,7e-05,0.04032,0.08224
0.0,0.0,1e-05,0.00502,0.00054,7e-05,0.04039,0.08195
0.0,0.0,1e-05,0.00501,0.00054,7e-05,0.04046,0.08165
0.0,0.0,1e-05,0.00499,0.00054,7e-05,0.04053,0.08136
0.0,0.0,1e-05,0.00498,0.00054,7e-05,0.0406,0.08107
0.0,0.0,1e-05,0.00496,0.00053,7e-05,0.04067,0.08078
0.0,0.0,1e-05,0.00495,0.00053,7e-05,0.04075,0.0805
0.0,0.0,1e-05,0.00494,0.00053,7e-05,0.04082,0.08021
0.0,0.0,1e-05,0.00492,0.00053,7e-05,0.04089,0.07993
0.0,0.0,1e-05,0.00491,0.00053,7e-05,0.04096,0.07965
0.0,0.0,1e-05,0.00489,0.00052,7e-05,0.04103,0.07937
0.0,0.0,1e-05,0.00488,0.00052,7e-05,0.04111,0.07909
