"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0177,0.02326,0.02387,0.01153,0.01936,0.00087,0.0136,0.74624
0.01771,0.02324,0.02385,0.01156,0.01935,0.00087,0.01361,0.74627
0.01773,0.02323,0.02383,0.0116,0.01935,0.00087,0.01363,0.74631
0.01774,0.02322,0.0238,0.01163,0.01934,0.00087,0.01364,0.74634
0.01775,0.0232,0.02378,0.01166,0.01934,0.00086,0.01365,0.74638
0.01776,0.02319,0.02376,0.01169,0.01933,0.00086,0.01367,0.74641
0.01777,0.02318,0.02374,0.01172,0.01933,0.00086,0.01368,0.74645
0.01778,0.02316,0.02372,0.01175,0.01932,0.00086,0.01369,0.74649
0.01779,0.02315,0.0237,0.01178,0.01932,0.00085,0.01371,0.74652
0.0178,0.02314,0.02368,0.0118,0.01931,0.00085,0.01372,0.74656
0.01781,0.02313,0.02366,0.01183,0.01931,0.00085,0.01374,0.74659
0.01782,0.02312,0.02364,0.01185,0.0193,0.00085,0.01375,0.74663
0.01783,0.0231,0.02362,0.01187,0.0193,0.00084,0.01376,0.74666
0.01784,0.02309,0.0236,0.01189,0.01929,0.00084,0.01378,0.7467
0.01785,0.02308,0.02358,0.01191,0.01929,0.00084,0.0138,0.74674
0.01786,0.02307,0.02357,0.01193,0.01928,0.00084,0.01381,0.74677
0.01787,0.02306,0.02355,0.01194,0.01927,0.00083,0.01383,0.74681
0.01788,0.02305,0.02354,0.01196,0.01927,0.00083,0.01384,0.74685
0.01789,0.02304,0.02352,0.01197,0.01926,0.00083,0.01386,0.74688
0.0179,0.02303,0.0235,0.01198,0.01925,0.00083,0.01388,0.74692
0.01791,0.02302,0.02349,0.01199,0.01925,0.00083,0.01389,0.74696
0.01792,0.02301,0.02347,0.012,0.01924,0.00082,0.01391,0.747
0.01793,0.02299,0.02346,0.01201,0.01924,0.00082,0.01393,0.74704
0.01794,0.02298,0.02345,0.01202,0.01923,0.00082,0.01395,0.74708
0.01795,0.02297,0.02343,0.01202,0.01922,0.00082,0.01397,0.74712
0.01796,0.02296,0.02342,0.01203,0.01921,0.00082,0.01398,0.74716
0.01797,0.02295,0.02341,0.01203,0.01921,0.00081,0.014,0.7472
0.01798,0.02294,0.02339,0.01203,0.0192,0.00081,0.01402,0.74724
0.01798,0.02293,0.02338,0.01203,0.01919,0.00081,0.01404,0.74728
0.01799,0.02292,0.02337,0.01203,0.01918,0.00081,0.01406,0.74732
0.018,0.02291,0.02335,0.01203,0.01918,0.00081,0.01408,0.74737
0.01801,0.02291,0.02334,0.01203,0.01917,0.00081,0.0141,0.74741
0.01802,0.0229,0.02333,0.01202,0.01916,0.0008,0.01412,0.74746
0.01802,0.02289,0.02332,0.01202,0.01915,0.0008,0.01414,0.7475
0.01803,0.02288,0.02331,0.01201,0.01914,0.0008,0.01416,0.74755
0.01804,0.02287,0.02329,0.012,0.01913,0.0008,0.01418,0.74759
0.01805,0.02286,0.02328,0.01199,0.01913,0.0008,0.01421,0.74764
0.01805,0.02285,0.02327,0.01198,0.01912,0.0008,0.01423,0.74769
0.01806,0.02284,0.02326,0.01197,0.01911,0.00079,0.01425,0.74773
0.01807,0.02283,0.02325,0.01196,0.0191,0.00079,0.01427,0.74778
0.01807,0.02282,0.02324,0.01195,0.01909,0.00079,0.0143,0.74783
0.01808,0.02281,0.02322,0.01193,0.01908,0.00079,0.01432,0.74788
0.01809,0.0228,0.02321,0.01192,0.01907,0.00079,0.01434,0.74794
0.01809,0.02279,0.0232,0.0119,0.01906,0.00079,0.01436,0.74799
0.0181,0.02277,0.02319,0.01188,0.01905,0.00079,0.01439,0.74804
0.0181,0.02276,0.02318,0.01187,0.01904,0.00078,0.01441,0.74809
0.01811,0.02275,0.02316,0.01185,0.01903,0.00078,0.01444,0.74815
0.01811,0.02274,0.02315,0.01183,0.01902,0.00078,0.01446,0.74821
0.01812,0.02273,0.02314,0.01181,0.019,0.00078,0.01449,0.74826
0.01812,0.02272,0.02313,0.01178,0.01899,0.00078,0.01451,0.74832
0.01813,0.02271,0.02311,0.01176,0.01898,0.00078,0.01454,0.74838
0.01813,0.0227,0.0231,0.01174,0.01897,0.00078,0.01456,0.74844
0.01813,0.02269,0.02309,0.01171,0.01896,0.00078,0.01459,0.7485
0.01814,0.02267,0.02307,0.01169,0.01895,0.00078,0.01462,0.74856
0.01814,0.02266,0.02306,0.01166,0.01893,0.00078,0.01464,0.74862
0.01815,0.02265,0.02305,0.01163,0.01892,0.00077,0.01467,0.74869
0.01815,0.02264,0.02303,0.01161,0.01891,0.00077,0.0147,0.74875
0.01815,0.02263,0.02302,0.01158,0.01889,0.00077,0.01472,0.74882
0.01815,0.02261,0.023,0.01155,0.01888,0.00077,0.01475,0.74889
0.01816,0.0226,0.02299,0.01152,0.01887,0.00077,0.01478,0.74895
0.01816,0.02259,0.02297,0.01149,0.01885,0.00077,0.01481,0.74902
0.01816,0.02257,0.02295,0.01146,0.01884,0.00077,0.01484,0.74909
0.01816,0.02256,0.02294,0.01142,0.01883,0.00077,0.01486,0.74917
0.01816,0.02255,0.02292,0.01139,0.01881,0.00077,0.01489,0.74924
0.01816,0.02253,0.0229,0.01136,0.0188,0.00077,0.01492,0.74931
0.01816,0.02252,0.02289,0.01132,0.01878,0.00077,0.01495,0.74939
0.01816,0.0225,0.02287,0.01129,0.01877,0.00077,0.01498,0.74947
0.01816,0.02249,0.02285,0.01125,0.01875,0.00077,0.01501,0.74954
0.01816,0.02247,0.02283,0.01122,0.01874,0.00077,0.01504,0.74962
0.01816,0.02246,0.02281,0.01118,0.01872,0.00077,0.01508,0.7497
0.01816,0.02244,0.02279,0.01115,0.01871,0.00077,0.01511,0.74978
0.01816,0.02242,0.02277,0.01111,0.01869,0.00077,0.01514,0.74987
0.01816,0.02241,0.02275,0.01107,0.01867,0.00077,0.01517,0.74995
0.01816,0.02239,0.02272,0.01103,0.01866,0.00077,0.0152,0.75004
0.01816,0.02237,0.0227,0.011,0.01864,0.00077,0.01523,0.75012
0.01816,0.02235,0.02268,0.01096,0.01862,0.00077,0.01527,0.75021
0.01815,0.02234,0.02265,0.01092,0.01861,0.00077,0.0153,0.7503
0.01815,0.02232,0.02263,0.01088,0.01859,0.00077,0.01533,0.75039
0.01815,0.0223,0.0226,0.01084,0.01857,0.00077,0.01537,0.75049
0.01814,0.02228,0.02258,0.0108,0.01855,0.00077,0.0154,0.75058
0.01814,0.02226,0.02255,0.01076,0.01853,0.00077,0.01543,0.75067
0.01814,0.02224,0.02252,0.01072,0.01852,0.00077,0.01547,0.75077
0.01813,0.02222,0.02249,0.01068,0.0185,0.00077,0.0155,0.75087
0.01813,0.0222,0.02246,0.01064,0.01848,0.00077,0.01554,0.75097
0.01812,0.02218,0.02244,0.0106,0.01846,0.00077,0.01557,0.75107
0.01812,0.02216,0.0224,0.01055,0.01844,0.00077,0.01561,0.75117
0.01811,0.02213,0.02237,0.01051,0.01842,0.00077,0.01565,0.75128
0.01811,0.02211,0.02234,0.01047,0.0184,0.00077,0.01568,0.75138
0.0181,0.02209,0.02231,0.01043,0.01838,0.00077,0.01572,0.75149
0.01809,0.02207,0.02228,0.01039,0.01836,0.00077,0.01576,0.75159
0.01809,0.02204,0.02224,0.01034,0.01834,0.00077,0.01579,0.7517
0.01808,0.02202,0.02221,0.0103,0.01832,0.00078,0.01583,0.75182
0.01807,0.02199,0.02217,0.01026,0.0183,0.00078,0.01587,0.75193
0.01806,0.02197,0.02213,0.01022,0.01828,0.00078,0.01591,0.75204
0.01806,0.02194,0.0221,0.01017,0.01825,0.00078,0.01595,0.75216
0.01805,0.02192,0.02206,0.01013,0.01823,0.00078,0.01598,0.75227
0.01804,0.02189,0.02202,0.01009,0.01821,0.00078,0.01602,0.75239
0.01803,0.02186,0.02198,0.01004,0.01819,0.00078,0.01606,0.75251
0.01802,0.02184,0.02194,0.01,0.01817,0.00078,0.0161,0.75263
0.01801,0.02181,0.0219,0.00996,0.01814,0.00079,0.01614,0.75276
0.018,0.02178,0.02185,0.00992,0.01812,0.00079,0.01618,0.75288
0.01799,0.02175,0.02181,0.00987,0.0181,0.00079,0.01622,0.75301
0.01798,0.02172,0.02176,0.00983,0.01808,0.00079,0.01627,0.75313
0.01797,0.02169,0.02172,0.00979,0.01805,0.00079,0.01631,0.75326
0.01796,0.02166,0.02167,0.00974,0.01803,0.00079,0.01635,0.75339
0.01794,0.02163,0.02163,0.0097,0.018,0.0008,0.01639,0.75353
0.01793,0.0216,0.02158,0.00966,0.01798,0.0008,0.01643,0.75366
0.01792,0.02157,0.02153,0.00961,0.01796,0.0008,0.01648,0.75379
0.01791,0.02154,0.02148,0.00957,0.01793,0.0008,0.01652,0.75393
0.01789,0.0215,0.02143,0.00953,0.01791,0.0008,0.01656,0.75407
0.01788,0.02147,0.02138,0.00949,0.01788,0.00081,0.01661,0.75421
0.01786,0.02144,0.02132,0.00944,0.01786,0.00081,0.01665,0.75435
0.01785,0.0214,0.02127,0.0094,0.01783,0.00081,0.0167,0.75449
0.01783,0.02137,0.02121,0.00936,0.01781,0.00081,0.01674,0.75464
0.01782,0.02133,0.02116,0.00932,0.01778,0.00082,0.01679,0.75478
0.0178,0.02129,0.0211,0.00928,0.01775,0.00082,0.01683,0.75493
0.01779,0.02126,0.02105,0.00923,0.01773,0.00082,0.01688,0.75508
0.01777,0.02122,0.02099,0.00919,0.0177,0.00082,0.01692,0.75523
0.01775,0.02118,0.02093,0.00915,0.01768,0.00083,0.01697,0.75538
0.01774,0.02114,0.02087,0.00911,0.01765,0.00083,0.01702,0.75553
0.01772,0.0211,0.02081,0.00907,0.01762,0.00083,0.01706,0.75568
0.0177,0.02107,0.02074,0.00903,0.0176,0.00084,0.01711,0.75584
0.01768,0.02102,0.02068,0.00899,0.01757,0.00084,0.01716,0.756
0.01767,0.02098,0.02062,0.00895,0.01754,0.00084,0.01721,0.75616
0.01765,0.02094,0.02055,0.0089,0.01751,0.00085,0.01726,0.75632
0.01763,0.0209,0.02049,0.00886,0.01749,0.00085,0.01731,0.75648
0.01761,0.02086,0.02042,0.00882,0.01746,0.00085,0.01736,0.75664
0.01759,0.02082,0.02035,0.00878,0.01743,0.00086,0.0174,0.7568
0.01757,0.02077,0.02029,0.00874,0.0174,0.00086,0.01746,0.75697
0.01755,0.02073,0.02022,0.0087,0.01738,0.00086,0.01751,0.75714
0.01753,0.02068,0.02015,0.00867,0.01735,0.00087,0.01756,0.7573
0.0175,0.02064,0.02007,0.00863,0.01732,0.00087,0.01761,0.75747
0.01748,0.02059,0.02,0.00859,0.01729,0.00088,0.01766,0.75765
0.01746,0.02054,0.01993,0.00855,0.01726,0.00088,0.01771,0.75782
0.01744,0.0205,0.01986,0.00851,0.01723,0.00088,0.01776,0.75799
0.01742,0.02045,0.01978,0.00847,0.0172,0.00089,0.01782,0.75817
0.01739,0.0204,0.01971,0.00843,0.01717,0.00089,0.01787,0.75834
0.01737,0.02035,0.01963,0.0084,0.01715,0.0009,0.01792,0.75852
0.01735,0.0203,0.01955,0.00836,0.01712,0.0009,0.01798,0.7587
0.01732,0.02025,0.01948,0.00832,0.01709,0.00091,0.01803,0.75888
0.0173,0.0202,0.0194,0.00828,0.01706,0.00091,0.01808,0.75906
0.01727,0.02015,0.01932,0.00825,0.01703,0.00092,0.01814,0.75924
0.01725,0.0201,0.01924,0.00821,0.017,0.00092,0.01819,0.75943
0.01722,0.02004,0.01916,0.00817,0.01697,0.00093,0.01825,0.75961
0.0172,0.01999,0.01907,0.00814,0.01694,0.00093,0.01831,0.7598
0.01717,0.01994,0.01899,0.0081,0.01691,0.00094,0.01836,0.75998
0.01715,0.01988,0.01891,0.00807,0.01688,0.00094,0.01842,0.76017
0.01712,0.01983,0.01882,0.00803,0.01685,0.00095,0.01848,0.76036
0.01709,0.01977,0.01874,0.008,0.01682,0.00095,0.01853,0.76055
0.01707,0.01972,0.01865,0.00796,0.01679,0.00096,0.01859,0.76074
0.01704,0.01966,0.01857,0.00793,0.01676,0.00096,0.01865,0.76094
0.01701,0.0196,0.01848,0.00789,0.01673,0.00097,0.01871,0.76113
0.01698,0.01954,0.01839,0.00786,0.0167,0.00097,0.01877,0.76132
0.01696,0.01948,0.01831,0.00782,0.01667,0.00098,0.01882,0.76152
0.01693,0.01942,0.01822,0.00779,0.01663,0.00099,0.01888,0.76171
0.0169,0.01936,0.01813,0.00775,0.0166,0.00099,0.01894,0.76191
0.01687,0.0193,0.01804,0.00772,0.01657,0.001,0.019,0.76211
0.01684,0.01924,0.01795,0.00769,0.01654,0.001,0.01906,0.76231
0.01681,0.01918,0.01785,0.00766,0.01651,0.00101,0.01913,0.76251
0.01678,0.01912,0.01776,0.00762,0.01648,0.00102,0.01919,0.76271
0.01675,0.01906,0.01767,0.00759,0.01645,0.00102,0.01925,0.76291
0.01672,0.01899,0.01758,0.00756,0.01642,0.00103,0.01931,0.76311
0.01669,0.01893,0.01748,0.00753,0.01639,0.00104,0.01937,0.76332
0.01666,0.01887,0.01739,0.00749,0.01636,0.00104,0.01943,0.76352
0.01663,0.0188,0.0173,0.00746,0.01633,0.00105,0.0195,0.76372
0.0166,0.01873,0.0172,0.00743,0.0163,0.00106,0.01956,0.76393
0.01657,0.01867,0.01711,0.0074,0.01627,0.00106,0.01962,0.76414
0.01654,0.0186,0.01701,0.00737,0.01623,0.00107,0.01969,0.76434
0.01651,0.01853,0.01691,0.00734,0.0162,0.00108,0.01975,0.76455
0.01647,0.01847,0.01682,0.00731,0.01617,0.00109,0.01981,0.76476
0.01644,0.0184,0.01672,0.00728,0.01614,0.00109,0.01988,0.76496
0.01641,0.01833,0.01662,0.00725,0.01611,0.0011,0.01994,0.76517
0.01638,0.01826,0.01652,0.00722,0.01608,0.00111,0.02001,0.76538
0.01635,0.01819,0.01643,0.00719,0.01605,0.00112,0.02007,0.76559
0.01631,0.01812,0.01633,0.00716,0.01602,0.00112,0.02014,0.7658
0.01628,0.01805,0.01623,0.00713,0.01599,0.00113,0.0202,0.76601
0.01625,0.01798,0.01613,0.0071,0.01596,0.00114,0.02027,0.76622
0.01622,0.01791,0.01603,0.00707,0.01593,0.00115,0.02034,0.76643
0.01618,0.01784,0.01593,0.00705,0.0159,0.00115,0.0204,0.76664
0.01615,0.01776,0.01583,0.00702,0.01587,0.00116,0.02047,0.76685
0.01612,0.01769,0.01573,0.00699,0.01584,0.00117,0.02054,0.76706
0.01608,0.01762,0.01563,0.00696,0.01581,0.00118,0.0206,0.76727
0.01605,0.01754,0.01553,0.00693,0.01578,0.00119,0.02067,0.76748
0.01602,0.01747,0.01543,0.00691,0.01575,0.0012,0.02074,0.76769
0.01598,0.01739,0.01533,0.00688,0.01572,0.0012,0.02081,0.7679
0.01595,0.01732,0.01523,0.00685,0.01569,0.00121,0.02087,0.76811
0.01592,0.01724,0.01513,0.00683,0.01566,0.00122,0.02094,0.76832
0.01588,0.01717,0.01503,0.0068,0.01563,0.00123,0.02101,0.76854
0.01585,0.01709,0.01493,0.00677,0.0156,0.00124,0.02108,0.76875
0.01582,0.01702,0.01483,0.00675,0.01558,0.00125,0.02115,0.76896
0.01578,0.01694,0.01473,0.00672,0.01555,0.00126,0.02121,0.76917
0.01575,0.01686,0.01463,0.00669,0.01552,0.00126,0.02128,0.76938
0.01572,0.01678,0.01453,0.00667,0.01549,0.00127,0.02135,0.76958
0.01568,0.01671,0.01443,0.00664,0.01546,0.00128,0.02142,0.76979
0.01565,0.01663,0.01433,0.00662,0.01543,0.00129,0.02149,0.77
0.01561,0.01655,0.01423,0.00659,0.01541,0.0013,0.02156,0.77021
0.01558,0.01647,0.01413,0.00657,0.01538,0.00131,0.02163,0.77042
0.01555,0.01639,0.01403,0.00654,0.01535,0.00132,0.0217,0.77062
0.01551,0.01631,0.01393,0.00652,0.01532,0.00133,0.02177,0.77083
0.01548,0.01623,0.01383,0.00649,0.0153,0.00134,0.02184,0.77103
0.01545,0.01615,0.01373,0.00647,0.01527,0.00135,0.0219,0.77124
0.01541,0.01608,0.01363,0.00644,0.01524,0.00135,0.02197,0.77144
0.01538,0.016,0.01353,0.00642,0.01522,0.00136,0.02204,0.77165
0.01535,0.01592,0.01343,0.0064,0.01519,0.00137,0.02211,0.77185
0.01531,0.01584,0.01333,0.00637,0.01516,0.00138,0.02218,0.77205
0.01528,0.01575,0.01323,0.00635,0.01514,0.00139,0.02225,0.77225
0.01525,0.01567,0.01313,0.00633,0.01511,0.0014,0.02232,0.77245
0.01522,0.01559,0.01304,0.0063,0.01509,0.00141,0.02239,0.77265
0.01518,0.01551,0.01294,0.00628,0.01506,0.00142,0.02246,0.77284
0.01515,0.01543,0.01284,0.00626,0.01504,0.00143,0.02253,0.77304
0.01512,0.01535,0.01275,0.00623,0.01501,0.00144,0.0226,0.77323
0.01509,0.01527,0.01265,0.00621,0.01499,0.00144,0.02267,0.77343
0.01506,0.01519,0.01255,0.00619,0.01496,0.00145,0.02273,0.77362
0.01502,0.01511,0.01246,0.00617,0.01494,0.00146,0.0228,0.77381
0.01499,0.01503,0.01236,0.00614,0.01492,0.00147,0.02287,0.774
0.01496,0.01495,0.01227,0.00612,0.01489,0.00148,0.02294,0.77418
0.01493,0.01487,0.01218,0.0061,0.01487,0.00149,0.02301,0.77437
0.0149,0.01478,0.01208,0.00608,0.01485,0.0015,0.02308,0.77455
0.01487,0.0147,0.01199,0.00606,0.01483,0.00151,0.02314,0.77474
0.01484,0.01462,0.0119,0.00603,0.0148,0.00151,0.02321,0.77492
0.01481,0.01454,0.01181,0.00601,0.01478,0.00152,0.02328,0.7751
0.01478,0.01446,0.01171,0.00599,0.01476,0.00153,0.02334,0.77527
0.01475,0.01438,0.01162,0.00597,0.01474,0.00154,0.02341,0.77545
0.01472,0.0143,0.01153,0.00595,0.01472,0.00155,0.02348,0.77562
0.01469,0.01422,0.01144,0.00593,0.0147,0.00155,0.02354,0.77579
0.01466,0.01414,0.01135,0.00591,0.01468,0.00156,0.02361,0.77596
0.01463,0.01406,0.01127,0.00589,0.01466,0.00157,0.02368,0.77613
0.0146,0.01398,0.01118,0.00586,0.01464,0.00158,0.02374,0.7763
0.01457,0.0139,0.01109,0.00584,0.01462,0.00158,0.02381,0.77646
0.01455,0.01382,0.01101,0.00582,0.0146,0.00159,0.02387,0.77662
0.01452,0.01374,0.01092,0.0058,0.01458,0.0016,0.02394,0.77678
0.01449,0.01366,0.01083,0.00578,0.01457,0.00161,0.024,0.77694
0.01446,0.01359,0.01075,0.00576,0.01455,0.00161,0.02407,0.77709
0.01444,0.01351,0.01067,0.00574,0.01453,0.00162,0.02413,0.77724
0.01441,0.01343,0.01058,0.00572,0.01451,0.00163,0.02419,0.77739
0.01438,0.01335,0.0105,0.0057,0.0145,0.00163,0.02426,0.77754
0.01436,0.01327,0.01042,0.00568,0.01448,0.00164,0.02432,0.77768
0.01433,0.0132,0.01034,0.00566,0.01447,0.00165,0.02438,0.77782
0.01431,0.01312,0.01026,0.00564,0.01445,0.00165,0.02444,0.77796
0.01428,0.01304,0.01018,0.00563,0.01444,0.00166,0.0245,0.7781
0.01426,0.01297,0.0101,0.00561,0.01442,0.00166,0.02456,0.77823
0.01423,0.01289,0.01002,0.00559,0.01441,0.00167,0.02462,0.77836
0.01421,0.01282,0.00995,0.00557,0.0144,0.00167,0.02468,0.77849
0.01419,0.01274,0.00987,0.00555,0.01438,0.00168,0.02474,0.77861
0.01416,0.01267,0.0098,0.00553,0.01437,0.00168,0.0248,0.77873
0.01414,0.0126,0.00972,0.00551,0.01436,0.00169,0.02486,0.77885
0.01412,0.01252,0.00965,0.00549,0.01434,0.00169,0.02492,0.77896
0.0141,0.01245,0.00958,0.00547,0.01433,0.00169,0.02498,0.77908
0.01408,0.01238,0.0095,0.00546,0.01432,0.0017,0.02504,0.77918
0.01405,0.0123,0.00943,0.00544,0.01431,0.0017,0.02509,0.77929
0.01403,0.01223,0.00936,0.00542,0.0143,0.0017,0.02515,0.77939
0.01401,0.01216,0.00929,0.0054,0.01429,0.00171,0.02521,0.77949
0.01399,0.01209,0.00922,0.00538,0.01428,0.00171,0.02526,0.77959
0.01397,0.01202,0.00916,0.00537,0.01427,0.00171,0.02532,0.77968
0.01395,0.01195,0.00909,0.00535,0.01427,0.00172,0.02537,0.77977
0.01393,0.01188,0.00902,0.00533,0.01426,0.00172,0.02543,0.77985
0.01392,0.01181,0.00896,0.00531,0.01425,0.00172,0.02548,0.77994
0.0139,0.01175,0.00889,0.0053,0.01424,0.00172,0.02553,0.78001
0.01388,0.01168,0.00883,0.00528,0.01424,0.00172,0.02558,0.78009
0.01386,0.01161,0.00877,0.00526,0.01423,0.00172,0.02564,0.78016
0.01385,0.01155,0.00871,0.00524,0.01422,0.00172,0.02569,0.78023
0.01383,0.01148,0.00864,0.00523,0.01422,0.00173,0.02574,0.78029
0.01381,0.01142,0.00858,0.00521,0.01421,0.00173,0.02579,0.78035
0.0138,0.01135,0.00853,0.00519,0.01421,0.00173,0.02584,0.78041
0.01378,0.01129,0.00847,0.00518,0.01421,0.00173,0.02589,0.78046
0.01377,0.01122,0.00841,0.00516,0.0142,0.00173,0.02594,0.78051
0.01375,0.01116,0.00835,0.00515,0.0142,0.00173,0.02599,0.78055
0.01374,0.0111,0.0083,0.00513,0.0142,0.00172,0.02604,0.78059
0.01372,0.01104,0.00824,0.00511,0.01419,0.00172,0.02608,0.78063
0.01371,0.01098,0.00819,0.0051,0.01419,0.00172,0.02613,0.78066
0.0137,0.01092,0.00814,0.00508,0.01419,0.00172,0.02618,0.78069
0.01368,0.01086,0.00809,0.00507,0.01419,0.00172,0.02623,0.78071
0.01367,0.0108,0.00803,0.00505,0.01419,0.00172,0.02627,0.78073
0.01366,0.01074,0.00798,0.00503,0.01419,0.00171,0.02632,0.78075
0.01365,0.01069,0.00794,0.00502,0.01419,0.00171,0.02636,0.78076
0.01364,0.01063,0.00789,0.005,0.01419,0.00171,0.02641,0.78077
0.01363,0.01057,0.00784,0.00499,0.0142,0.00171,0.02645,0.78077
0.01361,0.01052,0.00779,0.00497,0.0142,0.0017,0.02649,0.78077
0.0136,0.01046,0.00775,0.00496,0.0142,0.0017,0.02654,0.78077
0.01359,0.01041,0.0077,0.00494,0.0142,0.0017,0.02658,0.78076
0.01359,0.01036,0.00766,0.00493,0.01421,0.00169,0.02662,0.78074
0.01358,0.01031,0.00762,0.00492,0.01421,0.00169,0.02666,0.78073
0.01357,0.01025,0.00757,0.0049,0.01422,0.00168,0.0267,0.7807
0.01356,0.0102,0.00753,0.00489,0.01422,0.00168,0.02674,0.78068
0.01355,0.01015,0.00749,0.00487,0.01423,0.00168,0.02678,0.78065
0.01354,0.0101,0.00745,0.00486,0.01423,0.00167,0.02682,0.78061
0.01354,0.01005,0.00742,0.00484,0.01424,0.00167,0.02686,0.78057
0.01353,0.01001,0.00738,0.00483,0.01424,0.00166,0.0269,0.78053
0.01352,0.00996,0.00734,0.00482,0.01425,0.00166,0.02694,0.78048
0.01352,0.00991,0.00731,0.0048,0.01426,0.00165,0.02698,0.78043
0.01351,0.00987,0.00727,0.00479,0.01427,0.00164,0.02702,0.78037
0.01351,0.00982,0.00724,0.00478,0.01428,0.00164,0.02705,0.78031
0.0135,0.00978,0.0072,0.00476,0.01429,0.00163,0.02709,0.78024
0.0135,0.00973,0.00717,0.00475,0.0143,0.00163,0.02713,0.78017
0.01349,0.00969,0.00714,0.00474,0.01431,0.00162,0.02716,0.7801
0.01349,0.00965,0.00711,0.00473,0.01432,0.00161,0.0272,0.78002
0.01348,0.00961,0.00708,0.00471,0.01433,0.00161,0.02723,0.77993
0.01348,0.00957,0.00705,0.0047,0.01434,0.0016,0.02727,0.77984
0.01348,0.00953,0.00703,0.00469,0.01435,0.00159,0.0273,0.77975
0.01347,0.00949,0.007,0.00468,0.01436,0.00159,0.02733,0.77965
0.01347,0.00945,0.00697,0.00466,0.01438,0.00158,0.02737,0.77955
0.01347,0.00941,0.00695,0.00465,0.01439,0.00157,0.0274,0.77944
0.01347,0.00937,0.00693,0.00464,0.0144,0.00157,0.02743,0.77933
0.01347,0.00934,0.0069,0.00463,0.01442,0.00156,0.02747,0.77921
0.01346,0.0093,0.00688,0.00462,0.01443,0.00155,0.0275,0.77909
0.01346,0.00927,0.00686,0.00461,0.01445,0.00154,0.02753,0.77897
0.01346,0.00923,0.00684,0.0046,0.01446,0.00153,0.02756,0.77884
0.01346,0.0092,0.00682,0.00458,0.01448,0.00153,0.02759,0.7787
0.01346,0.00917,0.0068,0.00457,0.01449,0.00152,0.02762,0.77857
0.01346,0.00914,0.00678,0.00456,0.01451,0.00151,0.02765,0.77842
0.01346,0.0091,0.00677,0.00455,0.01453,0.0015,0.02768,0.77827
0.01346,0.00907,0.00675,0.00454,0.01454,0.00149,0.02771,0.77812
0.01346,0.00904,0.00674,0.00453,0.01456,0.00149,0.02774,0.77797
0.01346,0.00902,0.00672,0.00452,0.01458,0.00148,0.02777,0.7778
0.01346,0.00899,0.00671,0.00451,0.0146,0.00147,0.0278,0.77764
0.01346,0.00896,0.0067,0.0045,0.01462,0.00146,0.02782,0.77747
0.01347,0.00893,0.00669,0.00449,0.01464,0.00145,0.02785,0.77729
0.01347,0.00891,0.00668,0.00448,0.01466,0.00144,0.02788,0.77711
0.01347,0.00888,0.00667,0.00447,0.01468,0.00143,0.02791,0.77693
0.01347,0.00886,0.00666,0.00446,0.0147,0.00143,0.02793,0.77674
0.01347,0.00883,0.00665,0.00445,0.01472,0.00142,0.02796,0.77655
0.01348,0.00881,0.00664,0.00444,0.01474,0.00141,0.02798,0.77635
0.01348,0.00879,0.00664,0.00443,0.01476,0.0014,0.02801,0.77615
0.01348,0.00877,0.00663,0.00443,0.01479,0.00139,0.02803,0.77595
0.01348,0.00874,0.00663,0.00442,0.01481,0.00138,0.02806,0.77574
0.01349,0.00872,0.00662,0.00441,0.01483,0.00137,0.02808,0.77552
0.01349,0.0087,0.00662,0.0044,0.01486,0.00136,0.02811,0.77531
0.01349,0.00869,0.00662,0.00439,0.01488,0.00135,0.02813,0.77508
0.0135,0.00867,0.00662,0.00438,0.0149,0.00134,0.02816,0.77486
0.0135,0.00865,0.00662,0.00437,0.01493,0.00133,0.02818,0.77463
0.0135,0.00863,0.00662,0.00437,0.01495,0.00133,0.0282,0.77439
0.01351,0.00862,0.00662,0.00436,0.01498,0.00132,0.02822,0.77415
0.01351,0.0086,0.00663,0.00435,0.015,0.00131,0.02825,0.77391
0.01352,0.00859,0.00663,0.00434,0.01503,0.0013,0.02827,0.77366
0.01352,0.00857,0.00663,0.00434,0.01506,0.00129,0.02829,0.77341
0.01352,0.00856,0.00664,0.00433,0.01508,0.00128,0.02831,0.77315
0.01353,0.00855,0.00665,0.00432,0.01511,0.00127,0.02833,0.77289
0.01353,0.00853,0.00665,0.00431,0.01514,0.00126,0.02835,0.77263
0.01354,0.00852,0.00666,0.00431,0.01516,0.00125,0.02837,0.77236
0.01354,0.00851,0.00667,0.0043,0.01519,0.00124,0.02839,0.77209
0.01355,0.0085,0.00668,0.00429,0.01522,0.00123,0.02841,0.77182
0.01355,0.00849,0.00669,0.00429,0.01525,0.00122,0.02843,0.77154
0.01356,0.00848,0.00671,0.00428,0.01528,0.00121,0.02845,0.77125
0.01356,0.00848,0.00672,0.00427,0.01531,0.00121,0.02847,0.77097
0.01357,0.00847,0.00673,0.00427,0.01534,0.0012,0.02849,0.77067
0.01357,0.00846,0.00675,0.00426,0.01537,0.00119,0.0285,0.77038
0.01358,0.00846,0.00676,0.00425,0.0154,0.00118,0.02852,0.77008
0.01358,0.00845,0.00678,0.00425,0.01543,0.00117,0.02854,0.76978
